ACCESSION_NUMBER,DERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,CONV_EXERCISE_PRICE,CONV_EXERCISE_PRICE_FN,TRANS_FORM_TYPE,TRANS_FORM_TYPE_FN,EXERCISE_DATE,EXERCISE_DATE_FN,EXPIRATION_DATE,EXPIRATION_DATE_FN,UNDLYNG_SEC_TITLE,UNDLYNG_SEC_TITLE_FN,UNDLYNG_SEC_SHARES,UNDLYNG_SEC_SHARES_FN,UNDLYNG_SEC_VALUE,UNDLYNG_SEC_VALUE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN
0001179110-20-004431,67204,Employee Stock Option (right to buy),,24.47,,,,4/24/19,,4/24/20,,Class A Common Stock,,2750,,,,2750,,,,D,,,
0001179110-20-004431,67207,Employee Stock Option (right to buy),,35.92,,,,3/10/25,,3/9/26,,Class A Common Stock,,1500,,,,1500,,,,D,,,
0001179110-20-004431,67206,Employee Stock Option (right to buy),,35.92,,,,3/10/24,,3/9/25,,Class A Common Stock,,1500,,,,1500,,,,D,,,
0001179110-20-004431,67205,Employee Stock Option (right to buy),,24.47,,,,4/24/20,,4/24/21,,Class A Common Stock,,2750,,,,2750,,,,D,,,
0001179110-20-004429,63009,Employee Stock Option (right to buy),,24.47,,,,4/24/19,,4/24/20,,Class A Common Stock,,2750,,,,2750,,,,D,,,
0001179110-20-004429,63010,Employee Stock Option (right to buy),,24.47,,,,4/24/20,,4/24/21,,Class A Common Stock,,2750,,,,2750,,,,D,,,
0001179110-20-004429,63011,Employee Stock Option (right to buy),,35.92,,,,3/10/24,,3/9/25,,Class A Common Stock,,1000,,,,1000,,,,D,,,
0001179110-20-004429,63012,Employee Stock Option (right to buy),,35.92,,,,3/10/25,,3/9/26,,Class A Common Stock,,1000,,,,1000,,,,D,,,
0001593968-20-000943,62830,Option (right to buy),,23,,,,,F4,11/3/25,,Common Stock,,9576,,,,9576,,,,D,,,
0001593968-20-000943,62831,Option (right to buy),,21,,,,,F5,12/2/24,,Common Stock,,6406,,,,6406,,,,D,,,
0001593968-20-000943,62832,Option (right to buy),,14.75,,,,,F6,12/16/21,,Common Stock,,4829,,,,4829,,,,D,,,
0001593968-20-000943,62833,Option (right to buy),,18,,,,,F7,8/5/24,,Common Stock,,10000,,,,10000,,,,D,,,
0001593968-20-000943,62834,Option (right to buy),,28.59,,,,,F8,11/16/26,,Common Stock,,4475,,,,4475,,,,D,,,
0001593968-20-000943,62829,Option (right to buy),,16.59,,,,,F3,12/10/23,,Common Stock,,5154,,,,5154,,,,D,,,
0001593968-20-000943,62828,Option (right to buy),,16,,,,,F2,12/13/22,,Common Stock,,4764,,,,4764,,,,D,,,
0001593968-20-000942,51569,Option (right to buy),,28.59,,,,,F11,11/16/26,,Common Stock,,8383,,,,8383,,,,D,,,
0001593968-20-000942,51568,Option (right to buy),,18,,,,,F10,8/5/24,,Common Stock,,60000,,,,60000,,,,D,,,
0001593968-20-000942,51567,Option (right to buy),,14.75,,,,,F9,12/16/21,,Common Stock,,8356,,,,8356,,,,D,,,
0001593968-20-000942,51566,Option (right to buy),,21,,,,,F8,12/2/24,,Common Stock,,12753,,,,12753,,,,D,,,
0001593968-20-000942,51565,Option (right to buy),,16.59,,,,,F7,12/10/23,,Common Stock,,9482,,,,9482,,,,D,,,
0001593968-20-000942,51564,Option (right to buy),,23,,,,,F6,11/3/25,,Common Stock,,16800,,,,16800,,,,D,,,
0001593968-20-000942,51562,Option (right to buy),,18.16,,,,,F4,12/6/20,,Common Stock,,16790,,,,16790,,,,D,,,
0001593968-20-000942,51563,Option (right to buy),,16,,,,,F5,12/13/22,,Common Stock,,8075,,,,8075,,,,D,,,
0001593968-20-000941,45145,Restricted Stock Unit,,,F5,,,,F5,,F5,Common Stock,,662,,,,662,,,,D,,,
0001593968-20-000940,65990,Restricted Stock Unit,,,F4,,,,F4,,F4,Common Stock,,997,,,,997,,,,D,,,
0001593968-20-000939,55318,Option (right to buy),,18.16,,,,,F7,12/6/20,,Common Stock,,11820,,,,11820,,,,D,,,
0001593968-20-000939,55320,Option (right to buy),,18,,,,,F9,8/5/24,,Common Stock,,60766,,,,60766,,,,D,,,
0001593968-20-000939,55319,Option (right to buy),,21,,,,,F8,12/2/24,,Common Stock,,22762,,,,22762,,,,D,,,
0001593968-20-000937,71903,Restricted Stock Unit,,,F4,,,,F4,,F4,Common Stock,,966,,,,966,,,,D,,,
0001593968-20-000935,71488,Option (right to buy),,18.16,,,,,F2,12/6/20,,Common Stock,,9520,,,,9520,,,,D,,,
0001593968-20-000935,71495,Option (right to buy),,28.59,,,,,F9,11/16/26,,Common Stock,,5341,,,,5341,,,,D,,,
0001593968-20-000935,71494,Option (right to buy),,18,,,,,F8,8/5/24,,Common Stock,,10000,,,,10000,,,,D,,,
0001593968-20-000935,71493,Option (right to buy),,14.75,,,,,F7,12/16/21,,Common Stock,,5559,,,,5559,,,,D,,,
0001593968-20-000935,71489,Option (right to buy),,16,,,,,F3,12/13/22,,Common Stock,,5500,,,,5500,,,,D,,,
0001593968-20-000935,71490,Option (right to buy),,23,,,,,F4,11/3/25,,Common Stock,,10702,,,,10702,,,,D,,,
0001593968-20-000935,71491,Option (right to buy),,16.59,,,,,F5,12/10/23,,Common Stock,,6661,,,,6661,,,,D,,,
0001593968-20-000935,71492,Option (right to buy),,21,,,,,F6,12/2/24,,Common Stock,,7885,,,,7885,,,,D,,,
0001593968-20-000934,58321,Restricted Stock Unit,,,F4,,,,F4,,F4,Common Stock,,1008,,,,1008,,,,D,,,
0001593968-20-000933,50540,Restricted Stock Unit,,,F6,,,,F6,,F6,Common Stock,,1185,,,,1185,,,,D,,,
0001593968-20-000932,54763,Restricted Stock Unit,,,F6,,,,F6,,F6,Common Stock,,1312,,,,1312,,,,D,,,
0001593968-20-000931,57866,Restricted Stock Unit,,,F7,,,,F7,,F7,Common Stock,,1363,,,,1363,,,,D,,,
0001179110-20-004415,58029,Class B Common Stock,,,F1,,,,F2,,F3,Class A Common Stock,,1214,,,,1214,,,,I,,,
0001179110-20-004415,58028,Class B Common Stock,,,F1,,,,F2,,F3,Class A Common Stock,,849,,,,849,,,,D,,By spouse,
0001493152-20-005654,61267,Stock Option,,8.4,,,,,F1,9/29/20,,Common Stock,,2400,,,,2400,,,,D,,,
0001493152-20-005654,61268,Stock Option,,7.05,,,,,F2,8/24/21,,Common Stock,,2400,,,,2400,,,,D,,,
0001493152-20-005654,61269,Stock Option,,5.5,,,,,F3,9/13/22,,Common Stock,,2400,,,,2400,,,,D,,,
0001493152-20-005654,61270,Stock Option,,2.79,,,,,F4,9/12/23,,Common Stock,,2400,,,,2400,,,,D,,,
0001493152-20-005654,61276,Stock Option,,3.31,,,,,F10,7/25/29,,Common Stock,,2400,,,,2400,,,,D,,,
0001493152-20-005654,61272,Stock Option,,4.19,,,,,F6,9/17/25,,Common Stock,,2400,,,,2400,,,,D,,,
0001493152-20-005654,61273,Stock Option,,4.6,,,,,F7,7/28/26,,Common Stock,,2400,,,,2400,,,,D,,,
0001493152-20-005654,61274,Stock Option,,3.55,,,,,F8,7/27/27,,Common Stock,,2400,,,,2400,,,,D,,,
0001493152-20-005654,61275,Stock Option,,4.3,,,,,F9,7/26/28,,Common Stock,,2400,,,,2400,,,,D,,,
0001493152-20-005654,61271,Stock Option,,3.7,,,,,F5,9/18/24,,Common Stock,,2400,,,,2400,,,,D,,,
0001562180-20-002815,46969,Stock Options (Right to buy),,8.15,,,,,F5,2/21/28,,Common Stock,,5047,,,,,,,,D,,,
0001562180-20-002815,46968,Stock Options (Right to buy),,6.95,,,,,F4,6/14/26,,Common Stock,,7500,,,,,,,,D,,,
0001562180-20-002815,46967,Stock Options (Right to buy),,7.1,,,,,F3,2/17/25,,Common Stock,,3085,,,,,,,,D,,,
0001562180-20-002815,46966,Stock Options (Right to buy),,6.07,,,,,F2,4/17/23,,Common Stock,,10000,,,,,,,,D,,,
0001562180-20-002815,46965,Stock Options (Right to buy),,6.47,,,,,F1,10/9/22,,Common Stock,,4000,,,,,,,,D,,,
0000832988-20-000032,66391,Stock Option (Right to Purchase),,39.72,,,,4/25/21,,4/24/28,,"Common Shares, par value $0.18",,6000,,,,,,,,D,,,
0001209191-20-022292,64784,Employee Stock Option (Right to Buy,,19.33,,,,,F7,5/16/23,,Common Stock,,7551,,,,7551,,,,D,,,
0001209191-20-022292,64785,Employee Stock Option (Right to Buy,,19.69,,,,,F8,4/26/21,,Common Stock,,11,,,,11,,,,D,,,
0001209191-20-022292,64786,Employee Stock Option (Right to Buy,,20.98,,,,,F9,2/3/21,,Common Stock,,101,,,,101,,,,D,,,
0001209191-20-022292,64787,Employee Stock Option (Right to Buy,,23.48,,,,,F2,3/24/26,,Common Stock,,15000,,,,15000,,,,D,,,
0001209191-20-022292,64788,Employee Stock Option (Right to Buy,,25.37,,,,,F10,6/1/27,,Common Stock,,15000,,,,15000,,,,D,,,
0001209191-20-022292,64789,Employee Stock Option (Right to Buy,,41.67,,,,,F2,1/25/28,,Common Stock,,15000,,,,15000,,,,D,,,
0001209191-20-022292,64783,Employee Stock Option (Right to Buy,,19.32,,,,,F6,6/3/24,,Common Stock,,15000,,,,15000,,,,D,,,
0001209191-20-022292,64782,Employee Stock Option (Right to Buy,,18.6,,,,,F5,6/6/22,,Common Stock,,6517,,,,6517,,,,D,,,
0001209191-20-022292,64790,Employee Stock Option (Right to Buy,,26.61,,,,,F2,7/19/29,,Common Stock,,30000,,,,30000,,,,D,,,
0001209191-20-022292,64780,Employee Stock Option (Right to Buy,,20.8,,,,,F3,6/13/20,,Common Stock,,827,,,,827,,,,D,,,
0001209191-20-022292,64779,Employee Stock Option (Right to Buy,,18.58,,,,,F2,6/2/25,,Common Stock,,3799,,,,3799,,,,D,,,
0001209191-20-022292,64778,Employee Stock Option (Right to Buy,,16.53,,,,,F1,2/9/14,,Common Stock,,365,,,,365,,,,D,,,
0001209191-20-022292,64781,Employee Stock Option (Right to Buy,,21.1,,,,,F4,2/2/20,,Common Stock,,1300,,,,1300,,,,D,,,
0001585521-20-000104,47167,Class B Common Stock,,,F2,,,,F2,,F2,Class A Common Stock,,1783500,,,,1783500,,,,I,,,
0001585521-20-000104,47163,Employee Stock Option (right to buy),,3.77,,,,,F3,9/24/28,,Class B Common Stock,F2,367415,,,,367415,,,,D,,See footnote,F5
0001585521-20-000104,47166,Class B Common Stock,,,F2,,,,F2,,F2,Class A Common Stock,,9108250,,,,9108250,,,,I,,,
0001585521-20-000104,47165,Class B Common Stock,,,F2,,,,F2,,F2,Class A Common Stock,,9108250,,,,9108250,,,,I,,See footnote,F7
0001585521-20-000104,47164,Employee Stock Option (right to buy),,4.15,,,,,F4,9/24/23,,Class B Common Stock,F2,132585,,,,132585,,,,D,,See footnote,F6
0000899243-20-009878,63222,Stock Options (Right to Buy),,12.4,,,,,F1,6/25/28,,Common Stock,,77165,,,,,,,,D,,,
0000899243-20-009878,63224,Stock Options (Right to Buy),,22,,,,,F3,6/19/29,,Common Stock,,35075,,,,,,,,D,,,
0000899243-20-009878,63223,Stock Options (Right to Buy),,10.3,,,,,F2,6/25/28,,Common Stock,,54578,,,,,,,,D,,,
0001109357-20-000076,65212,Phantom Stock,,,F2,,,,F2,,F2,Common Stock,,,F2,,,45946,F2,,,I,,By Constellation Deferred Compensation Plan for Non-employee Directors,
0001109357-20-000075,55751,Deferred Compensation - Phantom Share Equivalents,,,F2,,,,F2,,F2,Common Stock,,,F2,,,7138,F2,,,D,,,
0001109357-20-000072,50868,Phantom Stock Units,,,F2,,,,F2,,F2,Common Stock,,,F2,,,41410,F2,,,I,,By CEG Deferred Compensation Plan for Non-employee Directors,
0001109357-20-000070,48070,Phantom Stock Units,,,F2,,,,F2,,F2,Common Stock,,,F2,,,29989,F2,,,I,,By CEG Deferred Compensation Plan for Non-employee Directors,
0001104659-20-041968,71307,Performance Stock Units (2020),F2,0,F2,,,12/31/22,,12/31/22,,Common Stock,,70000,F3,,,70000,F3,,,D,,,
0001104659-20-041968,71308,Performance Stock Units (2019),F2,0,F2,,,12/31/21,,12/31/21,,Common Stock,,64103,F3,,,64103,F3,,,D,,,
0001104659-20-041968,71309,Performance Stock Units (2018),F2,0,F2,,,12/31/20,,12/31/20,,Common Stock,,74093,F3,,,74093,F3,,,D,,,
0001209191-20-022203,53695,Employee Stock Options (right to buy),,79.66,,,,,F6,11/24/24,,Common Stock,,3800,,,,3800,,,,D,,,
0001209191-20-022203,53696,Employee Stock Options (right to buy),,70.91,,,,,F6,11/23/25,,Common Stock,,7200,,,,7200,,,,D,,,
0001209191-20-022203,53697,Employee Stock Options (right to buy),,107.65,,,,,F7,11/21/26,,Common Stock,,6500,,,,6500,,,,D,,,
0001209191-20-022203,53698,Employee Stock Options (right to buy),,127.67,,,,,F8,11/20/27,,Common Stock,,8400,,,,8400,,,,D,,,
0001209191-20-022203,53699,Employee Stock Options (right to buy),,124.9,,,,,F9,11/26/28,,Common Stock,,8300,,,,8300,,,,D,,,
0001209191-20-022203,53700,Employee Stock Options (right to buy),,165.21,,,,,F10,11/25/29,,Common Stock,,8800,,,,8800,,,,D,,,
0001209191-20-022202,59069,Employee Stock Options (right to buy),,124.9,,,,,F6,11/26/28,,Common Stock,,5000,,,,5000,,,,D,,,
0001209191-20-022202,59070,Employee Stock Options (right to buy),,165.21,,,,,F7,11/25/29,,Common Stock,,5640,,,,5640,,,,D,,,
0001209191-20-022202,59068,Employee Stock Options (right to buy),,127.67,,,,,F5,11/20/27,,Common Stock,,5000,,,,5000,,,,D,,,
0001209191-20-022202,59067,Employee Stock Options (right to buy),,107.65,,,,,F4,11/21/26,,Common Stock,,4880,,,,4880,,,,D,,,
0001209191-20-022201,69215,Employee Stock Options (right to buy),,124.9,,,,,F9,11/26/28,,Common Stock,,8800,,,,8800,,,,D,,,
0001209191-20-022201,69216,Employee Stock Options (right to buy),,165.21,,,,,F10,11/25/29,,Common Stock,,8800,,,,8800,,,,D,,,
0001209191-20-022201,69213,Employee Stock Options (right to buy),,107.65,,,,,F7,11/21/26,,Common Stock,,10000,,,,10000,,,,D,,,
0001209191-20-022201,69214,Employee Stock Options (right to buy),,127.67,,,,,F8,11/20/27,,Common Stock,,9000,,,,9000,,,,D,,,
0001209191-20-022201,69212,Employee Stock Options (right to buy),,70.91,,,,,F6,11/23/25,,Common Stock,,13400,,,,13400,,,,D,,,
0001209191-20-022201,69211,Employee Stock Options (right to buy),,79.66,,,,,F6,11/24/24,,Common Stock,,8300,,,,8300,,,,D,,,
0001209191-20-022201,69210,Employee Stock Options (right to buy),,71.75,,,,,F6,11/25/23,,Common Stock,,7600,,,,7600,,,,D,,,
0001209191-20-022201,69209,Employee Stock Options (right to buy),,61.59,,,,,F6,11/28/22,,Common Stock,,7600,,,,7600,,,,D,,,
0001209191-20-022201,69208,Employee Stock Options (right to buy),,43.73,,,,,F6,11/28/21,,Common Stock,,0,,,,5000,,,,D,,,
0001593968-20-000927,53021,Option to Purchase Common Stock,,99.64,,,,6/27/20,F3,6/27/24,,Common Stock,,1200,,,,1200,,,,D,,,
0001593968-20-000927,53023,Option to Purchase Common Stock,,143.92,,,,6/3/20,F5,6/3/26,,Common Stock,,7000,,,,7000,,,,D,,,
0001593968-20-000927,53022,Option to Purchase Common Stock,,132.12,,,,6/7/20,F4,6/7/25,,Common Stock,,4000,,,,4000,,,,D,,,
0001127602-20-012450,53588,Stock Option,,74.29,,,,4/1/15,F3,4/1/21,,Common Stock,,5350,,,,5350,,,,D,,,
0001127602-20-012450,53592,Stock Option,,62.21,,,,4/1/19,F7,4/1/25,,Common Stock,,7513,,,,7513,,,,D,,,
0001127602-20-012450,53591,Stock Option,,78.05,,,,4/3/18,F6,4/3/24,,Common Stock,,9050,,,,9050,,,,D,,,
0001127602-20-012450,53590,Stock Option,,104.82,,,,4/1/17,F5,4/1/23,,Common Stock,,7044,,,,7044,,,,D,,,
0001127602-20-012450,53593,Stock Option,,54.19,,,,4/1/20,F8,4/1/29,,Common Stock,,24240,,,,24240,,,,D,,,
0001127602-20-012450,53589,Stock Option,,102.26,,,,4/1/16,F4,4/1/22,,Common Stock,,6059,,,,6059,,,,D,,,
0001225208-20-005792,69757,Purchased Restricted Stock Units,,,F4,,,4/1/22,,4/1/22,,Common Stock,,5311,,,,5311,,,,D,,,
0001225208-20-005792,69760,Restricted Stock Units,,,F5,,,11/1/20,,11/1/20,,Common Stock,,7472,,,,7472,,,,D,,,
0001225208-20-005792,69759,Purchased Restricted Stock Units,,,F4,,,4/3/20,,4/3/20,,Common Stock,,3457,,,,3457,,,,D,,,
0001225208-20-005792,69758,Purchased Restricted Stock Units,,,F4,,,4/2/21,,4/2/21,,Common Stock,,4282,,,,4282,,,,D,,,
0001225208-20-005791,54122,Purchased Restricted Stock Units,,,F4,,,4/1/22,,4/1/22,,Common Stock,,20026,,,,20026,,,,D,,,
0001225208-20-005791,54126,Restricted Stock Units,,,F5,,,4/3/20,,4/3/20,,Common Stock,,7203,,,,7203,,,,D,,,
0001225208-20-005791,54123,Purchased Restricted Stock Units,,,F4,,,4/2/21,,4/2/21,,Common Stock,,21413,,,,21413,,,,D,,,
0001225208-20-005791,54125,Restricted Stock Units,,,F5,,,4/1/22,,4/1/22,,Common Stock,,4172,,,,4172,,,,D,,,
0001225208-20-005791,54124,Purchased Restricted Stock Units,,,F4,,,4/3/20,,4/3/20,,Common Stock,,8643,,,,8643,,,,D,,,
0001225208-20-005790,62223,Purchased Restricted Stock Units,,,F4,,,4/3/20,,4/3/20,,Common Stock,,4105,,,,4105,,,,D,,,
0001225208-20-005790,62222,Purchased Restricted Stock Units,,,F4,,,4/2/21,,4/2/21,,Common Stock,,3854,,,,3854,,,,D,,,
0001225208-20-005790,62221,Purchased Restricted Stock Units,,,F4,,,4/1/22,,4/1/22,,Common Stock,,4135,,,,4135,,,,D,,,
0001225208-20-005789,62813,Purchased Restricted Stock Units,,,F4,,,4/1/22,,4/1/22,,Common Stock,,1741,,,,1741,,,,D,,,
0001225208-20-005789,62814,Purchased Restricted Stock Units,,,F4,,,4/2/21,,4/2/21,,Common Stock,,1713,,,,1713,,,,D,,,
0001225208-20-005789,62815,Purchased Restricted Stock Units,,,F4,,,4/3/20,,4/3/20,,Common Stock,,1512,,,,1512,,,,D,,,
0001415889-20-000903,54732,Employee Stock Option (Right to Buy),,2,,,,2/26/21,F2,2/26/27,,Common Stock,,20000,,,,,,,,D,,,
0001415889-20-000903,54731,Employee Stock Option (Right to Buy),,2.56,,,,9/25/20,F1,9/25/26,,Common Stock,,10000,,,,,,,,D,,,
0001567619-20-007308,51484,Employee Stock Option (Right to Buy),,6.8,,,,,F2,11/22/22,,Common Stock,,2000,,,,2000,,,,D,,,
0001567619-20-007308,51485,Employee Stock Option (Right to Buy),,7.1,,,,,F3,12/19/23,,Common Stock,,2000,,,,2000,,,,D,,,
0000899243-20-009837,63919,Stock Option,,21.34,F4,,,,F3,3/27/20,,Common Shares,,4217,,,,,,,,D,,,
0000899243-20-009837,63918,Stock Option,,44.58,F4,,,,F2,7/15/25,,Common Shares,,82500,,,,,,,,D,,,
0001567619-20-007307,48165,Restricted Stock Units,,,F1,,,,F3,,F3,Common Stock,,13951,,,,13951,,,,D,,,
0001567619-20-007305,59339,Stock Options (Right to Buy),,9.47,F4,,,,F4,,F4,Common Stock,,200000,,,,200000,,,,D,,,
0001567619-20-007305,59338,Restricted Stock Units,,,F1,,,,F3,,F3,Common Stock,,7440,,,,7440,,,,D,,,
0001567619-20-007304,61835,Restricted Stock Units,,,F1,,,,F3,,F3,Common Stock,,5115,,,,5115,,,,D,,,
0001567619-20-007303,66408,Restricted Stock Units,,,F1,,,,F3,,F3,Common Stock,,7440,,,,7440,,,,D,,,
0001209191-20-022158,50700,Stock Options,,38.55,,,,5/5/18,,5/5/27,,BMI Common Stock,,2627,,,,2627,,,,D,,,
0000899243-20-009829,56091,Stock option (right to buy),,21.35,,,,,F6,6/21/28,,Common Stock,,20000,,,,,,,,D,,,
0000899243-20-009829,56090,Stock option (right to buy),,23.45,,,,,F5,1/18/28,,Common Stock,,3785,,,,,,,,D,,,
0000899243-20-009829,56089,Stock option (right to buy),,20.62,,,,,F4,12/21/27,,Common Stock,,3785,,,,,,,,D,,,
0000899243-20-009829,56088,Stock option (right to buy),,13.19,,,,,F3,9/17/25,,Common Stock,,3150,,,,,,,,D,,,
0000899243-20-009829,56087,Stock option (right to buy),,6.52,,,,,F2,1/19/22,,Common Stock,,2100,,,,,,,,D,,,
0000899243-20-009829,56086,Stock option (right to buy),,6.05,,,,,F1,9/9/20,,Common Stock,,788,,,,,,,,D,,,
0001567619-20-007301,54914,Employee Stock Option (Right to Buy),,5.75,,,,,F1,12/22/21,,Common Stock,,1200,,,,1200,,,,D,,,
0001567619-20-007301,54915,Employee Stock Option (Right to Buy),,6.8,,,,,F2,11/22/22,,Common Stock,,2000,,,,2000,,,,D,,,
0001567619-20-007301,54916,Employee Stock Option (Right to Buy),,7.1,,,,,F3,12/19/23,,Common Stock,,2000,,,,2000,,,,D,,,
0001567619-20-007299,56000,Employee Stock Option (Right to Buy),,7.1,,,,,F3,12/19/23,,Common Stock,,2000,,,,2000,,,,D,,,
0001567619-20-007299,55999,Employee Stock Option (Right to Buy),,6.8,,,,,F2,11/22/22,,Common Stock,,2000,,,,2000,,,,D,,,
0001567619-20-007299,55998,Employee Stock Option (Right to Buy),,5.75,,,,,F1,12/22/21,,Common Stock,,2000,,,,2000,,,,D,,,
0000899243-20-009825,67831,Stock option (right to buy),,19.02,,,,,F1,5/16/29,,Common stock,,20000,,,,,,,,D,,,
0001567619-20-007297,71947,Employee Stock Option (Right to Buy),,5.75,,,,,F1,12/22/21,,Common Stock,,800,,,,800,,,,D,,,
0001567619-20-007297,71948,Employee Stock Option (Right to Buy),,6.8,,,,,F2,11/22/22,,Common Stock,,1200,,,,1200,,,,D,,,
0001567619-20-007297,71949,Employee Stock Option (Right to Buy),,7.1,,,,,F3,12/19/23,,Common Stock,,1600,,,,1600,,,,D,,,
0001567619-20-007295,48414,Employee Stock Option (Right to Buy),,5.75,,,,,F1,12/22/21,,Common Stock,,2000,,,,2000,,,,D,,,
0001567619-20-007295,48416,Employee Stock Option (Right to Buy),,7.1,,,,,F3,12/19/23,,Common Stock,,2000,,,,2000,,,,D,,,
0001567619-20-007295,48415,Employee Stock Option (Right to Buy),,6.8,,,,,F2,11/22/22,,Common Stock,,2000,,,,2000,,,,D,,,
0001567619-20-007293,55461,Employee Stock Option (Right to Buy),,7.1,,,,,F2,8/23/22,,Common Stock,,20000,,,,20000,,,,D,,,
0001567619-20-007293,55462,Employee Stock Option (Right to Buy),,6.8,,,,,F3,11/22/22,,Common Stock,,2000,,,,2000,,,,D,,,
0001567619-20-007293,55460,Employee Stock Option (Right to Buy),,5.75,,,,,F1,12/22/21,,Common Stock,,2000,,,,2000,,,,D,,,
0001567619-20-007293,55463,Employee Stock Option (Right to Buy),,7.1,,,,,F4,12/19/23,,Common Stock,,4000,,,,4000,,,,D,,,
0001567619-20-007291,55831,Employee Stock Option (Right to Buy),,5.75,,,,,F1,12/22/21,,Common Stock,,2000,,,,2000,,,,D,,,
0001567619-20-007291,55832,Employee Stock Option (Right to Buy),,6.8,,,,,F2,11/22/22,,Common Stock,,2000,,,,2000,,,,D,,,
0001567619-20-007291,55833,Employee Stock Option (Right to Buy),,7.1,,,,,F3,12/19/23,,Common Stock,,2000,,,,2000,,,,D,,,
0001225208-20-005780,65407,Stock Appreciation Right,,153,,,,2/4/23,,2/3/30,,Common Stock,,50000,F2,,,,,,,D,,,
0001225208-20-005780,65406,Restricted Stock Units RSU,,,F1,,,2/4/23,,,F1,Common Stock,,9000,F2,,,,,,,D,,,
0001171843-20-002263,68036,Share Option (Right to Buy),,0.77,F5,,,,F1,7/2/28,,Common Shares,,50000,,,,,,,,D,,,
0001171843-20-002263,68039,Share Option (Right to Buy),,0.53,F5,,,,F4,3/31/30,,Common Shares,,86000,,,,,,,,D,,,
0001171843-20-002263,68038,Share Option (Right to Buy),,1.28,F5,,,,F3,4/15/29,,Common Shares,,40400,,,,,,,,D,,,
0001171843-20-002263,68037,Share Option (Right to Buy),,1.28,F5,,,,F2,4/15/29,,Common Shares,,11800,,,,,,,,D,,,
0001171843-20-002262,51624,Share Option (Right to Buy),,0.53,F10,,,,F9,3/31/30,,Common Shares,,587000,,,,,,,,D,,,
0001171843-20-002262,51616,Share Option (Right to Buy),,4.5,F10,,,,F1,6/1/22,,Common Shares,,16900,,,,,,,,D,,,
0001171843-20-002262,51617,Share Option (Right to Buy),,1.99,F10,,,,F2,5/30/23,,Common Shares,,31400,,,,,,,,D,,,
0001171843-20-002262,51618,Share Option (Right to Buy),,1.65,F10,,,,F3,2/24/27,,Common Shares,,50000,,,,,,,,D,,,
0001171843-20-002262,51623,Share Option (Right to Buy),,1.28,F10,,,,F8,4/15/29,,Common Shares,,270700,,,,,,,,D,,,
0001171843-20-002262,51620,Share Option (Right to Buy),,1.77,F10,,,,F5,6/14/27,,Common Shares,,62000,,,,,,,,D,,,
0001171843-20-002262,51621,Share Option (Right to Buy),,0.77,F10,,,,F6,7/2/28,,Common Shares,,365515,,,,,,,,D,,,
0001171843-20-002262,51622,Share Option (Right to Buy),,1.28,F10,,,,F7,4/15/29,,Common Shares,,79300,,,,,,,,D,,,
0001171843-20-002262,51619,Share Option (Right to Buy),,1.77,F10,,,,F4,6/14/27,,Common Shares,,93000,,,,,,,,D,,,
0001171843-20-002261,65868,Share Option (Right to Buy),,0.77,F5,,,,F1,7/2/28,,Common Shares,,300000,,,,,,,,D,,,
0001171843-20-002261,65871,Share Option (Right to Buy),,0.53,F5,,,,F4,3/31/30,,Common Shares,,587000,,,,,,,,D,,,
0001171843-20-002261,65870,Share Option (Right to Buy),,1.28,F5,,,,F3,4/15/29,,Common Shares,,116000,,,,,,,,D,,,
0001171843-20-002261,65869,Share Option (Right to Buy),,1.28,F5,,,,F2,4/15/29,,Common Shares,,34000,,,,,,,,D,,,
0001673985-20-000057,53155,Stock Option (right to buy),,26.66,,,,,F2,3/7/27,,"Common Stock, par value $0.01",,2530,,,,,,,,D,,,
0001673985-20-000057,53156,Stock Option (right to buy),,41.97,,,,,F3,3/1/28,,"Common Stock, par value $0.01",,1895,,,,,,,,D,,,
0001673985-20-000057,53158,Stock Option (right to buy),,14.29,,,,,F5,2/26/30,,"Common Stock, par value $0.01",,22416,,,,,,,,D,,,
0001673985-20-000057,53157,Stock Option (right to buy),,33.34,,,,,F4,2/26/29,,"Common Stock, par value $0.01",,2440,,,,,,,,D,,,
0000891839-20-000086,65257,Stock Option (Right to Buy),,4.85,,,,12/31/19,,12/28/29,,Common Stock,,2737,,,,2737,,,,D,,,
0000891839-20-000086,65249,Option (Right to Acquire),F2,,F2,,,,F2,,F2,Common Stock,,4420,,,,44200,,,,D,,,
0000891839-20-000086,65250,Option (Right to Acquire),F2,,F2,,,,F2,,F2,Common Stock,,4420,,,,44200,,,,I,,"By Benbow Estates, Ltd.",F3
